trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T04292,V046,D038,urban,2023-01-15 17:04:00,2023-01-15 18:46:00,113.89,75.92,12.9,26.34,Sunday
T04293,V050,D060,urban,2023-10-16 23:57:00,2023-10-17 01:11:00,56.93,61.59,18.9,15.61,Monday
T04294,V026,D086,urban,2023-08-04 20:15:00,2023-08-04 22:45:00,118.65,47.81,1.3,29.27,Friday
T04295,V049,D098,rural,2023-11-18 08:34:00,2023-11-18 09:39:00,73.48,89.76,16.4,21.14,Saturday
T04296,V050,D019,mixed,2023-04-29 20:57:00,2023-04-29 23:36:00,136.53,58.83,20.3,34.24,Saturday
T04297,V005,D084,urban,2023-07-08 21:09:00,2023-07-08 22:59:00,115.33,68.09,8.5,26.96,Saturday
T04298,V020,D056,urban,2023-09-11 14:16:00,2023-09-11 15:49:00,89.03,72.84,20.6,21.68,Monday
T04299,V041,D014,mixed,2023-03-19 16:36:00,2023-03-19 18:17:00,87.75,59.2,12.6,20.98,Sunday
T04300,V011,D033,urban,2023-10-17 04:53:00,2023-10-17 06:44:00,104.33,74.01,26.8,26.09,Tuesday
T04301,V033,D010,urban,2023-01-29 00:21:00,2023-01-29 01:56:00,72.28,65.09,29.3,20.67,Sunday
T04302,V050,D080,urban,2023-04-27 19:28:00,2023-04-27 21:51:00,133.75,62.36,15.3,33.65,Thursday
T04303,V038,D064,mixed,2023-04-02 16:45:00,2023-04-02 18:59:00,109.18,59.19,23.6,24.88,Sunday
T04304,V027,D064,rural,2023-07-26 19:10:00,2023-07-26 21:32:00,128.93,55.03,1.5,28.36,Wednesday
T04305,V034,D062,rural,2023-01-31 23:18:00,2023-02-01 00:02:00,26.51,46.37,10.3,8.36,Tuesday
T04306,V015,D068,mixed,2023-03-23 23:27:00,2023-03-24 00:50:00,100.48,93.14,18.7,24.01,Thursday
T04307,V032,D091,mixed,2023-04-11 08:22:00,2023-04-11 09:53:00,107.44,79.57,10.5,24.31,Tuesday
T04308,V021,D092,urban,2023-03-15 23:56:00,2023-03-16 01:38:00,99.9,66.03,12.2,25.16,Wednesday
T04309,V046,D043,mixed,2023-08-28 21:14:00,2023-08-28 22:34:00,100.68,80.6,5.3,22.14,Monday
T04310,V005,D080,urban,2023-05-25 16:25:00,2023-05-25 18:05:00,90.37,79.29,32.3,24.3,Thursday
T04311,V006,D059,rural,2023-12-24 07:28:00,2023-12-24 09:55:00,167.72,70.97,5.4,37.33,Sunday
T04312,V038,D052,urban,2023-02-24 06:21:00,2023-02-24 08:28:00,107.3,61.55,22.7,29.44,Friday
T04313,V022,D097,rural,2023-08-14 21:59:00,2023-08-14 23:31:00,103.67,75.74,9.9,25.91,Monday
T04314,V018,D019,urban,2023-09-06 08:16:00,2023-09-06 10:20:00,128.1,74.09,21.2,30.09,Wednesday
T04315,V014,D021,mixed,2023-06-22 22:18:00,2023-06-22 23:35:00,83.23,72.91,8.7,19.78,Thursday
T04316,V010,D022,urban,2023-07-15 22:54:00,2023-07-16 00:05:00,61.37,61.63,11.5,15.67,Saturday
T04317,V046,D009,rural,2023-11-30 06:46:00,2023-11-30 08:55:00,127.22,68.79,19.0,29.54,Thursday
T04318,V013,D009,urban,2023-12-09 11:27:00,2023-12-09 13:07:00,89.99,67.73,21.1,21.63,Saturday
T04319,V031,D073,mixed,2023-12-03 07:14:00,2023-12-03 09:55:00,140.82,61.19,23.8,34.93,Sunday
T04320,V030,D027,mixed,2023-01-06 01:03:00,2023-01-06 03:19:00,138.94,68.7,15.3,32.4,Friday
T04321,V003,D017,urban,2023-05-25 08:34:00,2023-05-25 09:23:00,30.32,77.53,25.7,7.2,Thursday
T04322,V030,D044,mixed,2023-09-15 05:06:00,2023-09-15 06:39:00,102.17,80.26,17.3,25.28,Friday
T04323,V006,D045,urban,2023-10-08 23:55:00,2023-10-09 02:01:00,132.3,69.99,13.5,32.2,Sunday
T04324,V029,D008,rural,2023-08-13 17:28:00,2023-08-13 18:36:00,47.34,63.34,23.5,12.38,Sunday
T04325,V008,D080,mixed,2023-06-11 23:15:00,2023-06-12 01:01:00,110.98,73.55,16.1,25.11,Sunday
T04326,V044,D018,urban,2023-01-12 13:41:00,2023-01-12 16:06:00,119.74,56.28,17.4,30.34,Thursday
T04327,V045,D033,mixed,2023-06-13 14:55:00,2023-06-13 16:36:00,98.36,61.23,5.1,22.6,Tuesday
T04328,V043,D001,urban,2023-02-20 22:32:00,2023-02-20 23:56:00,98.57,77.75,8.6,22.64,Monday
T04329,V044,D076,urban,2023-01-11 19:46:00,2023-01-11 21:42:00,135.95,83.72,19.1,32.0,Wednesday
T04330,V033,D006,mixed,2023-05-20 13:38:00,2023-05-20 14:27:00,55.16,76.4,6.2,15.06,Saturday
T04331,V017,D041,mixed,2023-02-04 15:09:00,2023-02-04 17:21:00,124.93,64.18,15.3,29.69,Saturday
T04332,V048,D055,urban,2023-06-07 17:42:00,2023-06-07 20:24:00,113.78,43.1,4.0,26.35,Wednesday
T04333,V011,D005,urban,2023-11-19 15:54:00,2023-11-19 18:22:00,139.05,72.84,34.1,34.08,Sunday
T04334,V013,D059,mixed,2023-09-08 12:26:00,2023-09-08 13:48:00,71.56,70.24,21.7,18.09,Friday
T04335,V050,D080,urban,2023-07-11 01:20:00,2023-07-11 03:33:00,144.3,70.52,10.5,32.64,Tuesday
T04336,V011,D018,mixed,2023-08-03 03:40:00,2023-08-03 05:19:00,58.35,50.66,30.1,16.71,Thursday
T04337,V031,D049,mixed,2023-09-01 12:40:00,2023-09-01 14:13:00,90.09,61.69,6.1,18.96,Friday
T04338,V028,D082,urban,2023-05-22 11:55:00,2023-05-22 12:51:00,65.1,83.65,9.4,15.76,Monday
T04339,V044,D065,urban,2023-06-05 13:17:00,2023-06-05 15:50:00,121.74,54.76,20.1,28.51,Monday
T04340,V006,D083,rural,2023-04-07 23:16:00,2023-04-08 00:45:00,77.14,70.78,24.3,18.8,Friday
T04341,V041,D054,urban,2023-09-14 13:53:00,2023-09-14 16:19:00,134.04,58.44,9.3,31.39,Thursday
T04342,V016,D061,mixed,2023-12-08 04:12:00,2023-12-08 05:13:00,49.36,70.07,19.6,12.93,Friday
T04343,V004,D008,mixed,2023-11-15 12:38:00,2023-11-15 14:18:00,86.64,63.01,18.4,19.6,Wednesday
T04344,V035,D003,rural,2023-10-05 18:17:00,2023-10-05 20:31:00,153.58,77.06,14.7,34.27,Thursday
T04345,V048,D025,rural,2023-03-21 21:28:00,2023-03-21 22:48:00,77.18,65.41,9.6,18.41,Tuesday
T04346,V026,D069,urban,2023-08-01 23:38:00,2023-08-02 01:46:00,131.78,74.95,23.4,30.45,Tuesday
T04347,V012,D055,rural,2023-01-01 23:19:00,2023-01-02 00:48:00,120.89,86.11,5.2,24.9,Sunday
T04348,V011,D040,rural,2023-04-10 23:51:00,2023-04-11 00:56:00,60.78,74.86,16.4,16.38,Monday
T04349,V037,D083,rural,2023-01-13 12:42:00,2023-01-13 14:20:00,106.34,70.77,8.2,22.59,Friday
T04350,V025,D082,urban,2023-01-27 20:29:00,2023-01-27 22:37:00,145.86,76.57,13.8,33.26,Friday
T04351,V018,D050,mixed,2023-04-16 07:17:00,2023-04-16 08:39:00,87.7,70.63,8.1,18.92,Sunday
T04352,V019,D095,urban,2023-12-21 16:50:00,2023-12-21 18:13:00,79.3,58.92,2.9,16.5,Thursday
T04353,V023,D033,mixed,2023-05-22 13:32:00,2023-05-22 15:37:00,109.85,56.54,8.5,25.77,Monday
T04354,V038,D018,mixed,2023-04-14 02:41:00,2023-04-14 04:08:00,93.56,71.9,9.5,20.76,Friday
T04355,V018,D057,rural,2023-02-28 12:10:00,2023-02-28 13:18:00,55.12,58.75,12.7,13.18,Tuesday
T04356,V026,D016,urban,2023-12-26 21:00:00,2023-12-26 22:51:00,93.35,57.78,14.9,19.52,Tuesday
T04357,V006,D080,rural,2023-04-28 00:50:00,2023-04-28 02:32:00,85.44,63.09,21.3,23.74,Friday
T04358,V004,D038,urban,2023-11-04 10:15:00,2023-11-04 12:45:00,95.98,47.74,29.8,24.85,Saturday
T04359,V044,D041,mixed,2023-03-22 12:04:00,2023-03-22 12:48:00,27.9,58.46,15.7,9.86,Wednesday
T04360,V029,D007,urban,2023-11-06 07:16:00,2023-11-06 09:16:00,110.93,57.64,4.6,27.03,Monday
T04361,V034,D078,urban,2023-04-16 13:25:00,2023-04-16 14:21:00,50.98,89.62,22.8,15.39,Sunday
T04362,V017,D053,urban,2023-01-29 17:06:00,2023-01-29 19:04:00,122.4,72.51,17.7,28.6,Sunday
T04363,V043,D063,mixed,2023-04-27 08:38:00,2023-04-27 10:53:00,132.16,60.79,5.0,29.94,Thursday
T04364,V043,D089,rural,2023-11-28 20:28:00,2023-11-28 21:26:00,40.43,57.33,15.8,9.07,Tuesday
T04365,V016,D032,rural,2023-08-03 04:16:00,2023-08-03 08:02:00,138.85,40.62,21.8,33.17,Thursday
T04366,V002,D038,rural,2023-02-11 06:50:00,2023-02-11 08:51:00,96.49,50.35,6.5,20.23,Saturday
T04367,V034,D022,mixed,2023-11-08 18:48:00,2023-11-08 21:41:00,132.31,48.4,9.4,32.46,Wednesday
T04368,V008,D016,urban,2023-05-28 09:05:00,2023-05-28 11:39:00,127.93,55.23,15.8,31.35,Sunday
T04369,V013,D052,rural,2023-03-02 08:04:00,2023-03-02 09:08:00,56.64,64.9,12.1,14.73,Thursday
T04370,V042,D029,rural,2023-01-04 20:20:00,2023-01-04 21:31:00,74.41,63.12,0.5,15.74,Wednesday
T04371,V008,D016,urban,2023-02-02 03:33:00,2023-02-02 06:50:00,148.43,56.07,38.4,38.58,Thursday
T04372,V030,D076,urban,2023-05-12 05:00:00,2023-05-12 06:07:00,62.78,64.49,9.0,12.48,Friday
T04373,V032,D017,urban,2023-05-01 12:30:00,2023-05-01 14:49:00,110.83,50.67,8.0,25.27,Monday
T04374,V036,D064,urban,2023-07-24 01:20:00,2023-07-24 02:38:00,77.32,69.44,11.2,18.53,Monday
T04375,V047,D091,urban,2023-10-04 15:48:00,2023-10-04 17:02:00,72.88,72.64,13.9,20.03,Wednesday
T04376,V030,D089,urban,2023-12-03 20:22:00,2023-12-03 22:05:00,99.44,69.93,18.1,21.96,Sunday
T04377,V001,D013,rural,2023-05-07 16:31:00,2023-05-07 18:46:00,165.74,75.94,4.2,39.28,Sunday
T04378,V043,D072,urban,2023-10-30 08:13:00,2023-10-30 11:08:00,123.04,49.83,27.5,31.83,Monday
T04379,V039,D056,urban,2023-03-13 03:14:00,2023-03-13 04:17:00,68.39,65.4,0.7,17.08,Monday
T04380,V017,D005,mixed,2023-04-26 00:51:00,2023-04-26 02:55:00,105.86,55.47,10.4,23.7,Wednesday
T04381,V020,D012,rural,2023-10-21 21:31:00,2023-10-21 22:43:00,44.22,53.48,22.5,12.75,Saturday
T04382,V024,D041,urban,2023-12-30 21:26:00,2023-12-30 22:26:00,32.36,50.85,21.9,10.74,Saturday
T04383,V050,D003,rural,2023-09-09 11:43:00,2023-09-09 13:06:00,105.07,89.78,13.0,25.09,Saturday
T04384,V022,D099,urban,2023-12-16 05:38:00,2023-12-16 07:30:00,121.45,74.11,14.3,28.95,Saturday
T04385,V029,D033,urban,2023-01-03 09:00:00,2023-01-03 11:03:00,146.83,81.23,15.4,34.9,Tuesday
T04386,V022,D086,urban,2023-05-17 04:35:00,2023-05-17 06:29:00,111.19,68.53,17.2,25.47,Wednesday
T04387,V044,D050,mixed,2023-02-07 06:49:00,2023-02-07 08:43:00,100.19,56.72,8.9,22.17,Tuesday
T04388,V009,D056,mixed,2023-05-29 04:30:00,2023-05-29 05:57:00,89.83,71.72,12.4,22.37,Monday
T04389,V037,D009,mixed,2023-10-06 08:44:00,2023-10-06 10:22:00,115.83,88.43,20.1,26.85,Friday
T04390,V010,D082,mixed,2023-03-25 15:19:00,2023-03-25 16:35:00,63.52,70.25,22.4,16.85,Saturday
T04391,V036,D050,mixed,2023-10-28 20:21:00,2023-10-28 21:36:00,79.65,63.87,0.6,15.84,Saturday
T04392,V037,D029,mixed,2023-01-07 15:08:00,2023-01-07 16:24:00,64.55,67.72,19.6,15.98,Saturday
T04393,V028,D039,rural,2023-03-12 08:01:00,2023-03-12 09:25:00,84.27,76.15,18.4,22.83,Sunday
T04394,V028,D091,urban,2023-08-03 00:38:00,2023-08-03 02:13:00,78.26,64.84,23.4,20.06,Thursday
T04395,V042,D100,urban,2023-08-23 04:22:00,2023-08-23 05:39:00,76.23,63.83,6.3,19.36,Wednesday
T04396,V043,D045,rural,2023-10-10 20:04:00,2023-10-10 21:46:00,80.8,58.22,19.4,22.42,Tuesday
T04397,V021,D017,rural,2023-10-16 07:00:00,2023-10-16 08:36:00,106.32,68.55,3.8,25.36,Monday
T04398,V024,D056,mixed,2023-10-09 17:45:00,2023-10-09 20:34:00,138.07,52.31,11.3,32.47,Monday
T04399,V042,D098,rural,2023-06-13 15:33:00,2023-06-13 17:31:00,108.65,61.15,11.7,25.16,Tuesday
T04400,V040,D046,rural,2023-01-16 13:08:00,2023-01-16 14:41:00,82.8,63.72,15.8,19.66,Monday
T04401,V002,D067,rural,2023-03-18 03:26:00,2023-03-18 05:52:00,113.14,54.4,22.2,26.88,Saturday
T04402,V008,D069,urban,2023-10-07 18:10:00,2023-10-07 19:49:00,103.31,64.77,4.0,25.01,Saturday
T04403,V048,D014,rural,2023-05-03 17:37:00,2023-05-03 19:28:00,105.08,74.53,27.0,26.38,Wednesday
T04404,V027,D067,rural,2023-07-13 04:59:00,2023-07-13 06:22:00,99.31,79.51,8.5,24.21,Thursday
T04405,V022,D023,rural,2023-09-20 22:44:00,2023-09-21 01:11:00,151.77,62.63,1.9,36.39,Wednesday
T04406,V037,D094,rural,2023-04-15 08:51:00,2023-04-15 10:57:00,102.96,60.45,24.4,28.22,Saturday
T04407,V027,D061,urban,2023-07-18 02:53:00,2023-07-18 04:28:00,83.16,62.39,16.0,21.13,Tuesday
T04408,V029,D023,rural,2023-10-31 01:05:00,2023-10-31 02:41:00,76.68,71.26,32.1,21.29,Tuesday
T04409,V003,D027,rural,2023-09-26 15:05:00,2023-09-26 17:37:00,127.04,58.76,22.7,30.2,Tuesday
T04410,V044,D054,rural,2023-01-07 18:55:00,2023-01-07 20:15:00,64.41,58.75,15.1,17.24,Saturday
T04411,V013,D010,rural,2023-11-10 08:52:00,2023-11-10 11:06:00,140.71,67.71,10.1,31.01,Friday
T04412,V045,D089,urban,2023-05-27 14:58:00,2023-05-27 15:43:00,42.5,70.19,8.7,10.46,Saturday
T04413,V010,D077,urban,2023-06-18 20:06:00,2023-06-18 22:27:00,136.79,67.01,18.7,30.74,Sunday
T04414,V036,D016,urban,2023-02-27 06:42:00,2023-02-27 08:43:00,123.92,66.24,9.2,26.52,Monday
T04415,V009,D041,rural,2023-02-03 05:33:00,2023-02-03 07:17:00,86.81,60.16,17.5,21.52,Friday
T04416,V027,D098,rural,2023-06-26 16:16:00,2023-06-26 17:35:00,77.49,65.2,8.2,16.57,Monday
T04417,V034,D055,mixed,2023-01-27 07:27:00,2023-01-27 11:03:00,136.96,41.17,17.0,31.33,Friday
T04418,V001,D061,urban,2023-12-14 22:48:00,2023-12-15 01:13:00,153.98,80.5,30.4,37.91,Thursday
T04419,V032,D086,urban,2023-03-31 04:48:00,2023-03-31 06:21:00,81.59,66.61,20.5,21.62,Friday
T04420,V025,D081,rural,2023-07-03 22:37:00,2023-07-04 00:09:00,117.41,86.04,10.3,30.08,Monday
T04421,V029,D087,rural,2023-05-16 19:50:00,2023-05-16 21:48:00,129.38,77.89,18.5,27.77,Tuesday
T04422,V007,D100,rural,2023-02-01 10:30:00,2023-02-01 12:52:00,118.09,56.85,17.8,26.73,Wednesday
T04423,V049,D049,mixed,2023-05-06 15:26:00,2023-05-06 17:22:00,101.63,61.36,17.1,21.47,Saturday
T04424,V003,D073,mixed,2023-12-15 15:22:00,2023-12-15 17:18:00,88.31,53.98,18.8,19.6,Friday
T04425,V020,D052,urban,2023-10-14 01:24:00,2023-10-14 03:39:00,108.34,58.3,24.1,27.27,Saturday
T04426,V020,D002,mixed,2023-05-27 21:46:00,2023-05-27 22:57:00,37.43,49.36,25.7,10.84,Saturday
T04427,V030,D096,urban,2023-07-08 20:51:00,2023-07-08 23:36:00,140.22,55.76,15.0,30.26,Saturday
T04428,V035,D050,rural,2023-10-17 23:13:00,2023-10-18 00:07:00,48.8,54.65,1.2,11.46,Tuesday
T04429,V035,D086,rural,2023-03-25 16:29:00,2023-03-25 17:45:00,74.85,73.82,15.8,20.53,Saturday
T04430,V049,D043,rural,2023-06-05 05:34:00,2023-06-05 07:37:00,89.88,48.79,13.4,19.73,Monday
T04431,V039,D077,urban,2023-02-04 18:27:00,2023-02-04 19:35:00,70.04,87.26,20.5,18.25,Saturday
T04432,V027,D008,urban,2023-08-13 22:54:00,2023-08-14 00:01:00,66.15,61.78,2.9,17.39,Sunday
T04433,V026,D059,rural,2023-06-22 09:20:00,2023-06-22 11:28:00,142.28,78.47,20.0,32.29,Thursday
T04434,V014,D065,urban,2023-03-27 23:20:00,2023-03-28 02:23:00,153.89,55.36,16.3,35.7,Monday
T04435,V017,D081,urban,2023-08-17 16:19:00,2023-08-17 18:25:00,146.46,72.78,5.3,30.87,Thursday
T04436,V018,D012,rural,2023-09-14 23:41:00,2023-09-15 02:15:00,125.07,50.32,5.7,30.39,Thursday
T04437,V045,D004,rural,2023-01-29 05:45:00,2023-01-29 09:36:00,173.94,50.26,23.7,41.65,Sunday
T04438,V029,D077,rural,2023-03-16 21:34:00,2023-03-16 22:51:00,92.01,75.94,5.1,20.04,Thursday
T04439,V020,D095,urban,2023-05-31 07:06:00,2023-05-31 08:30:00,89.13,63.78,0.2,19.55,Wednesday
T04440,V027,D041,mixed,2023-11-11 17:10:00,2023-11-11 18:54:00,100.34,63.02,9.4,24.64,Saturday
T04441,V018,D007,urban,2023-04-01 23:20:00,2023-04-02 02:22:00,142.87,54.97,26.7,32.02,Saturday
T04442,V004,D087,mixed,2023-10-29 21:02:00,2023-10-29 23:24:00,117.58,56.29,17.0,26.6,Sunday
T04443,V001,D088,rural,2023-11-11 07:09:00,2023-11-11 10:34:00,151.82,49.04,19.4,36.01,Saturday
T04444,V050,D069,rural,2023-02-09 18:44:00,2023-02-09 20:40:00,101.96,59.77,14.5,25.45,Thursday
T04445,V001,D069,mixed,2023-09-01 14:17:00,2023-09-01 15:23:00,55.04,67.56,18.0,14.72,Friday
T04446,V026,D081,urban,2023-07-27 04:35:00,2023-07-27 06:00:00,79.8,65.79,13.0,16.86,Thursday
T04447,V045,D030,urban,2023-12-19 01:09:00,2023-12-19 03:18:00,130.74,65.9,10.3,31.58,Tuesday
T04448,V020,D073,rural,2023-03-07 13:27:00,2023-03-07 15:30:00,85.16,44.47,8.6,21.55,Tuesday
T04449,V023,D006,urban,2023-05-06 03:41:00,2023-05-06 05:25:00,102.86,66.97,11.9,25.56,Saturday
T04450,V010,D089,rural,2023-08-27 13:58:00,2023-08-27 16:21:00,107.4,61.81,39.1,27.81,Sunday
T04451,V011,D019,urban,2023-06-10 11:58:00,2023-06-10 15:00:00,154.25,57.14,20.7,35.49,Saturday
T04452,V041,D080,mixed,2023-09-27 00:40:00,2023-09-27 03:10:00,126.38,52.65,6.4,30.89,Wednesday
T04453,V041,D085,rural,2023-02-15 12:01:00,2023-02-15 13:43:00,120.5,71.64,1.7,26.25,Wednesday
T04454,V005,D066,urban,2023-07-19 02:52:00,2023-07-19 05:29:00,104.74,43.74,14.1,24.89,Wednesday
T04455,V001,D010,mixed,2023-12-04 07:05:00,2023-12-04 08:32:00,75.07,52.67,2.1,18.28,Monday
T04456,V017,D016,urban,2023-10-18 03:49:00,2023-10-18 05:49:00,107.28,66.47,24.1,28.15,Wednesday
T04457,V022,D037,urban,2023-07-28 07:23:00,2023-07-28 10:19:00,165.27,59.86,10.5,36.7,Friday
T04458,V034,D079,urban,2023-12-05 14:53:00,2023-12-05 16:45:00,115.4,68.78,11.9,28.79,Tuesday
T04459,V045,D077,rural,2023-04-16 02:29:00,2023-04-16 03:47:00,83.46,65.96,3.0,18.03,Sunday
T04460,V041,D077,rural,2023-09-08 00:02:00,2023-09-08 01:51:00,87.44,58.21,19.5,22.58,Friday
T04461,V029,D032,rural,2023-01-21 14:26:00,2023-01-21 17:31:00,142.56,48.07,7.4,33.41,Saturday
T04462,V004,D047,urban,2023-06-03 16:00:00,2023-06-03 17:31:00,84.03,72.53,22.0,20.98,Saturday
T04463,V005,D072,mixed,2023-11-13 12:14:00,2023-11-13 13:49:00,93.98,63.27,6.6,19.49,Monday
T04464,V011,D043,mixed,2023-02-16 20:52:00,2023-02-16 22:34:00,65.74,51.85,26.3,15.73,Thursday
T04465,V021,D082,urban,2023-08-10 07:33:00,2023-08-10 09:56:00,91.66,44.01,18.5,23.71,Thursday
T04466,V035,D036,mixed,2023-11-25 15:27:00,2023-11-25 17:21:00,114.19,68.33,14.7,27.54,Saturday
T04467,V012,D026,rural,2023-09-21 10:15:00,2023-09-21 11:54:00,91.1,58.65,6.6,21.74,Thursday
T04468,V026,D010,urban,2023-10-22 17:15:00,2023-10-22 19:19:00,100.74,53.54,11.9,23.16,Sunday
T04469,V019,D031,urban,2023-08-25 23:44:00,2023-08-26 00:57:00,65.41,76.78,22.2,16.19,Friday
T04470,V045,D097,urban,2023-10-19 18:16:00,2023-10-19 20:10:00,83.29,46.25,6.6,19.87,Thursday
T04471,V007,D029,mixed,2023-06-03 23:53:00,2023-06-04 02:44:00,163.97,62.5,13.9,37.34,Saturday
T04472,V047,D005,rural,2023-09-17 19:12:00,2023-09-17 20:43:00,95.98,72.25,12.0,23.22,Sunday
T04473,V007,D077,urban,2023-06-22 04:33:00,2023-06-22 06:24:00,110.89,69.89,16.8,24.56,Thursday
T04474,V026,D001,urban,2023-05-17 09:59:00,2023-05-17 11:27:00,75.94,51.97,1.1,17.12,Wednesday
T04475,V040,D087,rural,2023-04-05 16:58:00,2023-04-05 18:45:00,101.55,78.17,29.5,24.44,Wednesday
T04476,V005,D003,rural,2023-08-12 14:42:00,2023-08-12 16:16:00,91.88,79.2,24.4,23.2,Saturday
T04477,V021,D067,mixed,2023-05-23 13:36:00,2023-05-23 15:24:00,133.01,75.24,2.7,28.19,Tuesday
T04478,V014,D071,mixed,2023-12-19 09:48:00,2023-12-19 12:12:00,131.58,56.33,4.6,31.65,Tuesday
T04479,V004,D100,rural,2023-03-19 13:09:00,2023-03-19 15:46:00,134.75,62.75,29.1,30.42,Sunday
T04480,V023,D035,rural,2023-11-07 04:34:00,2023-11-07 06:08:00,102.41,77.58,15.7,25.91,Tuesday
T04481,V042,D015,urban,2023-12-27 12:30:00,2023-12-27 14:52:00,161.2,69.44,3.0,35.65,Wednesday
T04482,V020,D067,mixed,2023-06-16 18:09:00,2023-06-16 20:26:00,124.11,58.62,10.1,29.52,Friday
T04483,V015,D093,urban,2023-03-14 23:53:00,2023-03-15 00:59:00,57.11,62.87,12.1,14.6,Tuesday
T04484,V050,D030,urban,2023-07-01 22:58:00,2023-07-02 02:15:00,146.27,49.75,21.4,33.86,Saturday
T04485,V045,D082,mixed,2023-12-12 19:53:00,2023-12-12 21:35:00,99.83,76.49,24.4,24.01,Tuesday
T04486,V029,D075,urban,2023-11-02 19:43:00,2023-11-02 22:05:00,134.15,63.98,16.3,33.02,Thursday
T04487,V008,D043,urban,2023-10-01 22:29:00,2023-10-01 23:32:00,68.42,82.43,13.3,16.78,Sunday
T04488,V041,D060,rural,2023-09-17 23:58:00,2023-09-18 02:13:00,97.86,46.74,10.3,22.37,Sunday
T04489,V048,D040,urban,2023-07-06 12:34:00,2023-07-06 15:16:00,122.5,55.28,29.1,29.53,Thursday
T04490,V019,D065,urban,2023-06-15 04:51:00,2023-06-15 06:41:00,107.32,64.47,10.8,24.58,Thursday
T04491,V048,D029,rural,2023-07-16 20:20:00,2023-07-16 21:45:00,95.52,87.61,20.2,25.73,Sunday
T04492,V039,D074,rural,2023-05-02 14:32:00,2023-05-02 15:00:00,26.25,65.78,4.3,8.52,Tuesday
T04493,V046,D092,urban,2023-10-21 03:06:00,2023-10-21 04:29:00,77.8,57.4,2.3,20.06,Saturday
T04494,V028,D095,mixed,2023-06-30 02:21:00,2023-06-30 03:42:00,70.68,65.18,16.9,19.87,Friday
T04495,V046,D019,urban,2023-01-24 22:56:00,2023-01-24 23:52:00,44.16,58.24,11.2,9.88,Tuesday
T04496,V027,D003,mixed,2023-12-31 12:37:00,2023-12-31 13:41:00,78.72,74.46,1.3,17.73,Sunday
T04497,V004,D036,urban,2023-04-30 12:32:00,2023-04-30 14:50:00,155.76,73.61,11.8,34.9,Sunday
T04498,V015,D043,rural,2023-09-06 18:49:00,2023-09-06 21:08:00,134.73,81.1,39.9,35.27,Wednesday
T04499,V035,D015,urban,2023-07-25 01:26:00,2023-07-25 03:13:00,74.94,48.58,14.6,17.88,Tuesday
T04500,V037,D097,urban,2023-11-15 20:39:00,2023-11-15 22:36:00,82.35,46.95,12.0,18.86,Wednesday
T04501,V001,D041,urban,2023-11-23 20:15:00,2023-11-23 21:45:00,82.41,62.67,12.0,18.92,Thursday
T04502,V003,D090,rural,2023-10-21 04:55:00,2023-10-21 07:02:00,122.68,73.16,27.0,28.86,Saturday
T04503,V047,D080,rural,2023-02-06 20:24:00,2023-02-06 22:06:00,112.15,75.25,13.5,27.33,Monday
T04504,V024,D036,urban,2023-07-08 05:50:00,2023-07-08 07:17:00,78.64,67.4,17.5,20.03,Saturday
T04505,V027,D097,mixed,2023-04-29 08:39:00,2023-04-29 10:08:00,82.1,73.14,22.2,19.41,Saturday
T04506,V040,D084,urban,2023-10-08 13:15:00,2023-10-08 15:22:00,132.44,80.15,28.0,33.6,Sunday
T04507,V036,D077,rural,2023-07-14 15:50:00,2023-07-14 18:30:00,145.73,57.12,7.7,33.65,Friday
T04508,V034,D033,urban,2023-09-19 13:06:00,2023-09-19 14:06:00,73.1,79.67,5.4,15.35,Tuesday
T04509,V029,D005,rural,2023-01-14 07:40:00,2023-01-14 09:00:00,96.49,79.98,7.9,20.67,Saturday
T04510,V024,D078,mixed,2023-02-17 10:07:00,2023-02-17 12:13:00,103.85,59.48,21.5,23.85,Friday
T04511,V024,D091,rural,2023-04-18 08:15:00,2023-04-18 10:19:00,94.33,55.51,22.7,24.61,Tuesday
T04512,V042,D087,urban,2023-04-25 04:39:00,2023-04-25 06:46:00,133.91,72.58,17.0,33.68,Tuesday
T04513,V004,D014,urban,2023-01-20 19:14:00,2023-01-20 20:46:00,95.43,84.91,24.8,19.54,Friday
T04514,V003,D068,mixed,2023-06-29 15:51:00,2023-06-29 19:00:00,157.24,56.56,22.7,35.42,Thursday
T04515,V034,D083,urban,2023-06-25 12:42:00,2023-06-25 14:27:00,136.03,84.2,8.8,33.06,Sunday
T04516,V049,D047,urban,2023-05-01 07:55:00,2023-05-01 09:21:00,79.41,55.4,0.0,17.22,Monday
T04517,V023,D054,urban,2023-07-26 01:39:00,2023-07-26 03:27:00,102.0,62.8,10.6,25.3,Wednesday
T04518,V023,D004,urban,2023-07-26 05:10:00,2023-07-26 06:49:00,70.7,53.71,20.4,17.87,Wednesday
T04519,V045,D094,urban,2023-03-31 03:18:00,2023-03-31 04:54:00,88.26,69.31,19.9,22.07,Friday
T04520,V005,D083,mixed,2023-12-21 08:29:00,2023-12-21 10:26:00,126.12,66.36,3.0,29.97,Thursday
T04521,V031,D095,mixed,2023-04-30 08:01:00,2023-04-30 09:47:00,107.37,65.5,8.6,24.68,Sunday
T04522,V041,D095,rural,2023-05-23 14:26:00,2023-05-23 17:34:00,163.38,58.72,21.9,37.23,Tuesday
